"Virus strain name","Accession","Sequence length","Nuc. completeness","Host","Sample collection date","Location","Submission date"
"MpxV/human/USA/WA-UW-098858/2022","OQ503769.1","197205","complete","Homo sapiens","2022-09","USA: WA","2023-02-28"
"MpxV/human/USA/WA-UW-096758/2022","OQ503770.1","197189","complete","Homo sapiens","2022-09","USA: WA","2023-02-28"
"MpxV/human/USA/WA-UW-092974/2022","OQ503771.1","197205","complete","Homo sapiens","2022-09","USA: WA","2023-02-28"
"MpxV/human/USA/WA-UW-091051/2022","OQ503772.1","197189","complete","Homo sapiens","2022-09","USA: WA","2023-02-28"
"MpxV/human/USA/WA-UW-094428/2022","OQ503773.1","197202","complete","Homo sapiens","2022-09","USA: WA","2023-02-28"
"MpxV/human/USA/WA-UW-090521/2022","OQ503774.1","197194","complete","Homo sapiens","2022-09","USA: WA","2023-02-28"
"MpxV/human/USA/WA-UW-092397/2022","OQ503775.1","197208","complete","Homo sapiens","2022-09","USA: WA","2023-02-28"
"MpxV/human/USA/WA-UW-107595/2022","OQ503776.1","197205","complete","Homo sapiens","2022-10","USA: WA","2023-02-28"
"MpxV/human/USA/WA-UW-103817/2022","OQ503777.1","197196","complete","Homo sapiens","2022-10","USA: WA","2023-02-28"
"MpxV/human/USA/WA-UW-100584/2022","OQ503778.1","197195","complete","Homo sapiens","2022-10","USA: WA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00446/2022","OQ503779.1","195721","partial","Homo sapiens","2022-10-07","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00440/2022","OQ503780.1","195594","partial","Homo sapiens","2022-11-29","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00447/2022","OQ503781.1","196247","partial","Homo sapiens","2022-10-06","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00448/2022","OQ503782.1","196348","partial","Homo sapiens","2022-10-06","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00449/2022","OQ503783.1","196345","partial","Homo sapiens","2022-10-09","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00450/2022","OQ503784.1","194233","partial","Homo sapiens","2022-10-09","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00451/2022","OQ503785.1","196390","partial","Homo sapiens","2022-10-11","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00452/2022","OQ503786.1","195591","partial","Homo sapiens","2022-10-12","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00453/2022","OQ503787.1","196402","partial","Homo sapiens","2022-10-14","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00454/2022","OQ503788.1","195719","partial","Homo sapiens","2022-10-14","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00455/2022","OQ503789.1","195597","partial","Homo sapiens","2022-10-14","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00456/2022","OQ503790.1","196125","partial","Homo sapiens","2022-10-21","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00457/2022","OQ503791.1","195593","partial","Homo sapiens","2022-10-25","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00458/2022","OQ503792.1","196360","partial","Homo sapiens","2022-10-04","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00441/2022","OQ503793.1","195977","partial","Homo sapiens","2022-11-18","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00442/2022","OQ503794.1","195969","partial","Homo sapiens","2022-11-27","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00443/2022","OQ503795.1","196432","partial","Homo sapiens","2022-11-27","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00444/2022","OQ503796.1","196440","partial","Homo sapiens","2022-11-11","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00414/2022","OQ503797.1","194288","partial","Homo sapiens","2022-12-28","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00410/2023","OQ503798.1","195727","partial","Homo sapiens","2023-01-03","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00411/2023","OQ503799.1","194203","partial","Homo sapiens","2023-01-04","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00412/2023","OQ503800.1","194761","partial","Homo sapiens","2023-01-05","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00427/2022","OQ503801.1","195591","partial","Homo sapiens","2022-09-15","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00428/2022","OQ503802.1","195594","partial","Homo sapiens","2022-10-28","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00429/2022","OQ503803.1","196366","partial","Homo sapiens","2022-10-21","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00430/2022","OQ503804.1","196402","partial","Homo sapiens","2022-10-24","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00431/2022","OQ503805.1","195636","partial","Homo sapiens","2022-10-25","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00432/2022","OQ503806.1","196357","partial","Homo sapiens","2022-09-29","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00433/2022","OQ503807.1","195299","partial","Homo sapiens","2022-09-30","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00434/2022","OQ503808.1","196038","partial","Homo sapiens","2022-09-28","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00435/2022","OQ503809.1","195575","partial","Homo sapiens","2022-09-08","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00436/2022","OQ503810.1","195918","partial","Homo sapiens","2022-09-28","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00437/2022","OQ503811.1","196433","partial","Homo sapiens","2022-10-04","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00419/2022","OQ503812.1","195592","partial","Homo sapiens","2022-11-22","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00420/2022","OQ503813.1","195591","partial","Homo sapiens","2022-12-01","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00421/2022","OQ503814.1","194484","partial","Homo sapiens","2022-12-03","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00422/2022","OQ503815.1","195708","partial","Homo sapiens","2022-12-03","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00423/2022","OQ503816.1","195588","partial","Homo sapiens","2022-12-02","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00424/2022","OQ503817.1","195591","partial","Homo sapiens","2022-12-05","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00425/2022","OQ503818.1","195592","partial","Homo sapiens","2022-12-03","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00426/2022","OQ503819.1","195590","partial","Homo sapiens","2022-12-14","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00415/2022","OQ503820.1","195593","partial","Homo sapiens","2022-12-05","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00416/2022","OQ503821.1","195591","partial","Homo sapiens","2022-12-12","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00417/2022","OQ503822.1","195583","partial","Homo sapiens","2022-12-12","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00418/2022","OQ503823.1","195064","partial","Homo sapiens","2022-12-14","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00413/2023","OQ503824.1","194254","partial","Homo sapiens","2023-01-07","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00402/2023","OQ503825.1","193510","partial","Homo sapiens","2023-01-18","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00403/2023","OQ503826.1","193872","partial","Homo sapiens","2023-01-06","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00404/2023","OQ503827.1","194715","partial","Homo sapiens","2023-01-10","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00405/2023","OQ503828.1","196204","partial","Homo sapiens","2023-01-10","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00406/2023","OQ503829.1","193989","partial","Homo sapiens","2023-01-09","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00407/2023","OQ503830.1","195133","partial","Homo sapiens","2023-01-10","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00408/2023","OQ503831.1","196439","partial","Homo sapiens","2023-01-11","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00409/2023","OQ503832.1","196443","partial","Homo sapiens","2023-01-17","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00445/2022","OQ503833.1","195957","partial","Homo sapiens","2022-08-19","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00438/2022","OQ503834.1","196306","partial","Homo sapiens","2022-10-02","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00439/2022","OQ503835.1","196186","partial","Homo sapiens","2022-10-09","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00459/2023","OQ503836.1","194107","partial","Homo sapiens","2023-01-22","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00460/2023","OQ503837.1","194384","partial","Homo sapiens","2023-01-23","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00461/2023","OQ503838.1","193835","partial","Homo sapiens","2023-01-20","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00463/2023","OQ503839.1","196338","partial","Homo sapiens","2023-01-26","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00464/2023","OQ503840.1","196441","partial","Homo sapiens","2023-01-26","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00465/2023","OQ503841.1","196441","partial","Homo sapiens","2023-01-26","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00466/2023","OQ503842.1","196479","partial","Homo sapiens","2023-01-26","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00467/2023","OQ503843.1","196442","partial","Homo sapiens","2023-01-26","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00468/2023","OQ503844.1","196432","partial","Homo sapiens","2023-01-26","USA","2023-02-28"
"MPXV/Human/USA/CA-LACPHL-MA00462/2023","OQ503845.1","196436","partial","Homo sapiens","2023-01-30","USA","2023-02-28"
"NY-NYCPHL-000001","OQ504375.1","195643","partial","Homo sapiens","2022-06-01","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000007","OQ504376.1","195647","partial","Homo sapiens","2022-07-12","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000016","OQ504377.1","195631","partial","Homo sapiens","2022-07-06","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000018","OQ504378.1","195656","partial","Homo sapiens","2022-07-14","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000019","OQ504379.1","195649","partial","Homo sapiens","2022-07-25","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000031","OQ504380.1","195651","partial","Homo sapiens","2022-08-05","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000022","OQ504381.1","195653","partial","Homo sapiens","2022-06-22","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000029","OQ504382.1","195655","partial","Homo sapiens","2022-07-25","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000043","OQ504383.1","195664","partial","Homo sapiens","2022-05-25","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000045","OQ504384.1","195656","partial","Homo sapiens","2022-05-28","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000047","OQ504385.1","195663","partial","Homo sapiens","2022-05-28","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000052","OQ504386.1","196255","partial","Homo sapiens","2022-06-02","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000054","OQ504387.1","195653","partial","Homo sapiens","2022-06-04","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000061","OQ504388.1","195665","partial","Homo sapiens","2022-06-11","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000068","OQ504389.1","195656","partial","Homo sapiens","2022-06-14","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000073","OQ504390.1","195652","partial","Homo sapiens","2022-06-13","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000083","OQ504391.1","195663","partial","Homo sapiens","2022-06-16","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000085","OQ504392.1","195664","partial","Homo sapiens","2022-06-18","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000094","OQ504393.1","195665","partial","Homo sapiens","2022-06-20","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000096","OQ504394.1","195656","partial","Homo sapiens","2022-06-20","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000106","OQ504395.1","195656","partial","Homo sapiens","2022-06-21","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000108","OQ504396.1","195663","partial","Homo sapiens","2022-06-22","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000116","OQ504397.1","195662","partial","Homo sapiens","2022-06-24","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000118","OQ504398.1","195662","partial","Homo sapiens","2022-06-22","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000127","OQ504399.1","196510","partial","Homo sapiens","2022-06-23","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000128","OQ504400.1","196490","partial","Homo sapiens","2022-06-23","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000134","OQ504401.1","195655","partial","Homo sapiens","2022-06-26","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000136","OQ504402.1","195656","partial","Homo sapiens","2022-06-23","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000140","OQ504403.1","195666","partial","Homo sapiens","2022-06-26","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000145","OQ504404.1","195662","partial","Homo sapiens","2022-06-27","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000155","OQ504405.1","196183","partial","Homo sapiens","2022-06-27","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000160","OQ504406.1","195660","partial","Homo sapiens","2022-06-29","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000162","OQ504407.1","195662","partial","Homo sapiens","2022-06-28","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000164","OQ504408.1","195660","partial","Homo sapiens","2022-06-29","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000169","OQ504409.1","195656","partial","Homo sapiens","2022-06-27","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000170","OQ504410.1","195660","partial","Homo sapiens","2022-06-27","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000172","OQ504411.1","195660","partial","Homo sapiens","2022-06-28","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000178","OQ504412.1","195656","partial","Homo sapiens","2022-07-01","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000182","OQ504413.1","195663","partial","Homo sapiens","2022-06-29","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000339","OQ504414.1","195648","partial","Homo sapiens","2022-08-10","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000343","OQ504415.1","195648","partial","Homo sapiens","2022-08-11","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000345","OQ504416.1","195648","partial","Homo sapiens","2022-08-11","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000350","OQ504417.1","195648","partial","Homo sapiens","2022-08-11","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000352","OQ504418.1","195648","partial","Homo sapiens","2022-08-12","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000359","OQ504419.1","195648","partial","Homo sapiens","2022-08-12","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000363","OQ504420.1","195648","partial","Homo sapiens","2022-08-15","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000365","OQ504421.1","195642","partial","Homo sapiens","2022-08-12","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000373","OQ504422.1","195646","partial","Homo sapiens","2022-08-12","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000374","OQ504423.1","195648","partial","Homo sapiens","2022-08-15","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000385","OQ504424.1","195648","partial","Homo sapiens","2022-08-08","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000387","OQ504425.1","195648","partial","Homo sapiens","2022-08-17","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000393","OQ504426.1","196412","partial","Homo sapiens","2022-08-19","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000396","OQ504427.1","195648","partial","Homo sapiens","2022-08-18","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000400","OQ504428.1","195647","partial","Homo sapiens","2022-08-23","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000402","OQ504429.1","195648","partial","Homo sapiens","2022-08-23","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000407","OQ504430.1","195649","partial","Homo sapiens","2022-08-24","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000409","OQ504431.1","195648","partial","Homo sapiens","2022-08-26","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000410","OQ504432.1","195649","partial","Homo sapiens","2022-08-26","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000417","OQ504433.1","195647","partial","Homo sapiens","2022-09-01","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000419","OQ504434.1","195648","partial","Homo sapiens","2022-09-01","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000420","OQ504435.1","195648","partial","Homo sapiens","2022-09-01","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000425","OQ504436.1","195648","partial","Homo sapiens","2022-09-12","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000430","OQ504437.1","195642","partial","Homo sapiens","2022-09-13","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000436","OQ504438.1","195663","partial","Homo sapiens","2022-07-21","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000444","OQ504439.1","195659","partial","Homo sapiens","2022-07-13","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000446","OQ504440.1","195659","partial","Homo sapiens","2022-07-21","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000450","OQ504441.1","195655","partial","Homo sapiens","2022-07-21","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000456","OQ504442.1","195659","partial","Homo sapiens","2022-07-21","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000460","OQ504443.1","195660","partial","Homo sapiens","2022-07-20","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000466","OQ504444.1","195665","partial","Homo sapiens","2022-07-22","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000469","OQ504445.1","195634","partial","Homo sapiens","2022-07-22","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000476","OQ504446.1","195656","partial","Homo sapiens","2022-07-22","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000484","OQ504447.1","196458","partial","Homo sapiens","2022-07-21","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000497","OQ504448.1","195658","partial","Homo sapiens","2022-07-22","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000500","OQ504449.1","196444","partial","Homo sapiens","2022-07-24","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000507","OQ504450.1","195658","partial","Homo sapiens","2022-07-22","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000509","OQ504451.1","195638","partial","Homo sapiens","2022-07-22","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000510","OQ504452.1","195640","partial","Homo sapiens","2022-07-22","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000512","OQ504453.1","195656","partial","Homo sapiens","2022-07-24","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000514","OQ504454.1","196723","partial","Homo sapiens","2022-07-25","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000517","OQ504455.1","195659","partial","Homo sapiens","2022-07-25","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000519","OQ504456.1","195661","partial","Homo sapiens","2022-07-25","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000520","OQ504457.1","195656","partial","Homo sapiens","2022-07-25","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000532","OQ504458.1","195656","partial","Homo sapiens","2022-07-24","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000537","OQ504459.1","195650","partial","Homo sapiens","2022-07-21","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000539","OQ504460.1","195661","partial","Homo sapiens","2022-07-25","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000542","OQ504461.1","195658","partial","Homo sapiens","2022-07-23","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000553","OQ504462.1","195656","partial","Homo sapiens","2022-07-25","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000561","OQ504463.1","195661","partial","Homo sapiens","2022-07-27","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000563","OQ504464.1","196425","partial","Homo sapiens","2022-07-27","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000564","OQ504465.1","195656","partial","Homo sapiens","2022-07-27","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000566","OQ504466.1","195657","partial","Homo sapiens","2022-07-27","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000573","OQ504467.1","195661","partial","Homo sapiens","2022-07-27","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000576","OQ504468.1","195656","partial","Homo sapiens","2022-07-28","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000581","OQ504469.1","195659","partial","Homo sapiens","2022-07-28","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000583","OQ504470.1","195663","partial","Homo sapiens","2022-07-30","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000584","OQ504471.1","195665","partial","Homo sapiens","2022-07-29","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000588","OQ504472.1","195667","partial","Homo sapiens","2022-07-28","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000592","OQ504473.1","195656","partial","Homo sapiens","2022-07-29","USA: NY, New York City","2023-02-28"
"NY-NYCPHL-000615","OQ504474.1","195661","partial","Homo sapiens","2022-08-09","USA: NY, New York City","2023-02-28"
"MPXV/human/Japan/Tokyo/2023/TKY220304","LC760460.1","197141","complete","Homo sapiens","2023-01-23","Japan:Tokyo","2023-03-17"
"MPXV/human/Japan/Tokyo/2023/TKY220343","LC760461.1","197141","complete","Homo sapiens","2023-02-13","Japan:Tokyo","2023-03-17"
"hMpxV/USA/CA-CDPH-1MPX1000199/2023","OQ603468.1","196358","partial","Homo sapiens","2022-06-30","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000200/2023","OQ603469.1","195700","partial","Homo sapiens","2022-06-29","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000201/2023","OQ603470.1","196029","partial","Homo sapiens","2022-06-29","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000202/2023","OQ603471.1","196257","partial","Homo sapiens","2022-07-05","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000203/2023","OQ603472.1","195674","partial","Homo sapiens","2022-07-06","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000204/2023","OQ603473.1","196420","partial","Homo sapiens","2022-07-01","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000205/2023","OQ603474.1","196482","partial","Homo sapiens","2022-07-02","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000206/2023","OQ603475.1","196375","partial","Homo sapiens","2022-07-01","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000207/2023","OQ603476.1","196199","partial","Homo sapiens","2022-07-02","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000208/2023","OQ603477.1","196510","partial","Homo sapiens","2022-07-08","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000209/2023","OQ603478.1","196484","partial","Homo sapiens","2022-07-07","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000210/2023","OQ603479.1","196425","partial","Homo sapiens","2022-07-09","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000211/2023","OQ603480.1","196514","partial","Homo sapiens","2022-07-09","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000212/2023","OQ603481.1","196484","partial","Homo sapiens","2023-01-31","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000213/2023","OQ603482.1","196341","partial","Homo sapiens","2023-01-31","USA","2023-03-15"
"hMpxV/USA/CA-CDPH-1MPX1000214/2023","OQ603483.1","195671","partial","Homo sapiens","2023-01-31","USA","2023-03-15"
"MPXV/Sudan/2022/RKI630","OQ621553.1","204808","complete","Homo sapiens","2022-10","Sudan","2023-03-20"
"02112022_anal","OQ672570.1","195796","partial","Homo sapiens","2022-11-02","Belgium","2023-03-27"
"19012023_anal","OQ672571.1","196784","partial","Homo sapiens","2023-01-19","Belgium","2023-03-27"
"26012023_anal","OQ672572.1","196226","partial","Homo sapiens","2023-01-26","Belgium","2023-03-27"
"26012023_neck","OQ672573.1","194623","partial","Homo sapiens","2023-01-26","Belgium","2023-03-27"
"02022023_anal","OQ672574.1","196257","partial","Homo sapiens","2023-02-02","Belgium","2023-03-27"
"02022023_gluteal","OQ672575.1","196286","partial","Homo sapiens","2023-02-02","Belgium","2023-03-27"
"08022023_anal","OQ672576.1","196242","partial","Homo sapiens","2023-02-08","Belgium","2023-03-27"
"13022023_anal","OQ672577.1","195345","partial","Homo sapiens","2023-02-13","Belgium","2023-03-27"
"23022023_anal","OQ672578.1","190314","partial","Homo sapiens","2023-02-23","Belgium","2023-03-27"
"28022023_anal","OQ672579.1","193777","partial","Homo sapiens","2023-02-28","Belgium","2023-03-27"
"MPXV/human/Taiwan/110-093354/2023","OQ672580.1","197186","complete","Homo sapiens","2023-03","Taiwan","2023-03-27"
"MPXV/Human/USA/CA-LACPHL-MA00469/2022","OQ644775.1","195908","partial","Homo sapiens","2022-11-18","USA","2023-03-22"
"MPXV/Human/USA/CA-LACPHL-MA00470/2023","OQ644776.1","196003","partial","Homo sapiens","2023-02-13","USA","2023-03-22"
"MPXV/Human/USA/CA-LACPHL-MA00471/2023","OQ644777.1","196437","partial","Homo sapiens","2023-02-13","USA","2023-03-22"
"MPXV/Human/USA/CA-LACPHL-MA00472/2022","OQ644778.1","196437","partial","Homo sapiens","2022-11-10","USA","2023-03-22"
"MPXV/Human/USA/CA-LACPHL-MA00473/2022","OQ644779.1","196444","partial","Homo sapiens","2022-11-10","USA","2023-03-22"
"MPXV/Human/USA/CA-LACPHL-MA00474/2022","OQ644780.1","196445","partial","Homo sapiens","2022-11-18","USA","2023-03-22"
"MPXV/Human/USA/CA-LACPHL-MA00475/2022","OQ644781.1","196442","partial","Homo sapiens","2022-11-22","USA","2023-03-22"
"MPXV/Human/USA/CA-LACPHL-MA00476/2023","OQ644782.1","195355","partial","Homo sapiens","2023-01-10","USA","2023-03-22"
"MPXV/Human/USA/CA-LACPHL-MA00477/2023","OQ644783.1","196150","partial","Homo sapiens","2023-01-17","USA","2023-03-22"
"MPXV/Human/USA/CA-LACPHL-MA00478/2023","OQ644784.1","196115","partial","Homo sapiens","2023-01-08","USA","2023-03-22"
