Accession	Virus strain name	Location	Host	Virus type	Nuc. completeness
OQ469003.1 	Monkeypox virus isolate NY-NYCPHL-000587, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469004.1 	Monkeypox virus isolate NY-NYCPHL-000589, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469005.1 	Monkeypox virus isolate NY-NYCPHL-000591, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469006.1 	Monkeypox virus isolate NY-NYCPHL-000600, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469007.1 	Monkeypox virus isolate NY-NYCPHL-000606, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469008.1 	Monkeypox virus isolate NY-NYCPHL-000607, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469009.1 	Monkeypox virus isolate NY-NYCPHL-000614, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469010.1 	Monkeypox virus isolate NY-NYCPHL-000616, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469011.1 	Monkeypox virus isolate NY-NYCPHL-000002, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469012.1 	Monkeypox virus isolate NY-NYCPHL-000008, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469013.1 	Monkeypox virus isolate NY-NYCPHL-000009, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469014.1 	Monkeypox virus isolate NY-NYCPHL-000010, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469015.1 	Monkeypox virus isolate NY-NYCPHL-000011, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469016.1 	Monkeypox virus isolate NY-NYCPHL-000017, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469017.1 	Monkeypox virus isolate NY-NYCPHL-000023, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469018.1 	Monkeypox virus isolate NY-NYCPHL-000024, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469019.1 	Monkeypox virus isolate NY-NYCPHL-000036, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469020.1 	Monkeypox virus isolate NY-NYCPHL-000042, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469021.1 	Monkeypox virus isolate NY-NYCPHL-000044, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469022.1 	Monkeypox virus isolate NY-NYCPHL-000053, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469023.1 	Monkeypox virus isolate NY-NYCPHL-000055, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469024.1 	Monkeypox virus isolate NY-NYCPHL-000060, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469025.1 	Monkeypox virus isolate NY-NYCPHL-000062, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469026.1 	Monkeypox virus isolate NY-NYCPHL-000067, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469027.1 	Monkeypox virus isolate NY-NYCPHL-000069, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469028.1 	Monkeypox virus isolate NY-NYCPHL-000074, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469029.1 	Monkeypox virus isolate NY-NYCPHL-000076, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469030.1 	Monkeypox virus isolate NY-NYCPHL-000084, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469031.1 	Monkeypox virus isolate NY-NYCPHL-000086, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469032.1 	Monkeypox virus isolate NY-NYCPHL-000092, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469033.1 	Monkeypox virus isolate NY-NYCPHL-000093, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469034.1 	Monkeypox virus isolate NY-NYCPHL-000095, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469035.1 	Monkeypox virus isolate NY-NYCPHL-000100, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469036.1 	Monkeypox virus isolate NY-NYCPHL-000105, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469037.1 	Monkeypox virus isolate NY-NYCPHL-000107, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469038.1 	Monkeypox virus isolate NY-NYCPHL-000110, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469039.1 	Monkeypox virus isolate NY-NYCPHL-000115, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469040.1 	Monkeypox virus isolate NY-NYCPHL-000126, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469041.1 	Monkeypox virus isolate NY-NYCPHL-000129, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469042.1 	Monkeypox virus isolate NY-NYCPHL-000135, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469043.1 	Monkeypox virus isolate NY-NYCPHL-000181, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469044.1 	Monkeypox virus isolate NY-NYCPHL-000188, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469045.1 	Monkeypox virus isolate NY-NYCPHL-000191, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469046.1 	Monkeypox virus isolate NY-NYCPHL-000195, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469047.1 	Monkeypox virus isolate NY-NYCPHL-000198, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469048.1 	Monkeypox virus isolate NY-NYCPHL-000204, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469049.1 	Monkeypox virus isolate NY-NYCPHL-000207, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469050.1 	Monkeypox virus isolate NY-NYCPHL-000212, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469051.1 	Monkeypox virus isolate NY-NYCPHL-000213, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469052.1 	Monkeypox virus isolate NY-NYCPHL-000219, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469053.1 	Monkeypox virus isolate NY-NYCPHL-000220, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469054.1 	Monkeypox virus isolate NY-NYCPHL-000222, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469055.1 	Monkeypox virus isolate NY-NYCPHL-000223, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469056.1 	Monkeypox virus isolate NY-NYCPHL-000229, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469057.1 	Monkeypox virus isolate NY-NYCPHL-000232, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469058.1 	Monkeypox virus isolate NY-NYCPHL-000243, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469059.1 	Monkeypox virus isolate NY-NYCPHL-000245, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469060.1 	Monkeypox virus isolate NY-NYCPHL-000251, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469061.1 	Monkeypox virus isolate NY-NYCPHL-000253, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469062.1 	Monkeypox virus isolate NY-NYCPHL-000255, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469063.1 	Monkeypox virus isolate NY-NYCPHL-000258, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469064.1 	Monkeypox virus isolate NY-NYCPHL-000260, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469065.1 	Monkeypox virus isolate NY-NYCPHL-000265, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469066.1 	Monkeypox virus isolate NY-NYCPHL-000267, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469067.1 	Monkeypox virus isolate NY-NYCPHL-000269, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469068.1 	Monkeypox virus isolate NY-NYCPHL-000274, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469069.1 	Monkeypox virus isolate NY-NYCPHL-000276, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469070.1 	Monkeypox virus isolate NY-NYCPHL-000281, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469071.1 	Monkeypox virus isolate NY-NYCPHL-000283, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469072.1 	Monkeypox virus isolate NY-NYCPHL-000288, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469073.1 	Monkeypox virus isolate NY-NYCPHL-000294, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469074.1 	Monkeypox virus isolate NY-NYCPHL-000295, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469075.1 	Monkeypox virus isolate NY-NYCPHL-000297, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469076.1 	Monkeypox virus isolate NY-NYCPHL-000303, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469077.1 	Monkeypox virus isolate NY-NYCPHL-000305, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469078.1 	Monkeypox virus isolate NY-NYCPHL-000306, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469079.1 	Monkeypox virus isolate NY-NYCPHL-000314, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469080.1 	Monkeypox virus isolate NY-NYCPHL-000316, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469081.1 	Monkeypox virus isolate NY-NYCPHL-000323, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469082.1 	Monkeypox virus isolate NY-NYCPHL-000325, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469083.1 	Monkeypox virus isolate NY-NYCPHL-000328, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469084.1 	Monkeypox virus isolate NY-NYCPHL-000331, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469085.1 	Monkeypox virus isolate NY-NYCPHL-000338, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469086.1 	Monkeypox virus isolate NY-NYCPHL-000344, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469087.1 	Monkeypox virus isolate NY-NYCPHL-000351, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469088.1 	Monkeypox virus isolate NY-NYCPHL-000358, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469089.1 	Monkeypox virus isolate NY-NYCPHL-000360, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469090.1 	Monkeypox virus isolate NY-NYCPHL-000362, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469091.1 	Monkeypox virus isolate NY-NYCPHL-000372, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469092.1 	Monkeypox virus isolate NY-NYCPHL-000375, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469093.1 	Monkeypox virus isolate NY-NYCPHL-000380, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469094.1 	Monkeypox virus isolate NY-NYCPHL-000386, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469095.1 	Monkeypox virus isolate NY-NYCPHL-000239, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469096.1 	Monkeypox virus isolate NY-NYCPHL-000240, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469097.1 	Monkeypox virus isolate NY-NYCPHL-000477, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469098.1 	Monkeypox virus isolate NY-NYCPHL-000483, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469099.1 	Monkeypox virus isolate NY-NYCPHL-000485, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469100.1 	Monkeypox virus isolate NY-NYCPHL-000487, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469101.1 	Monkeypox virus isolate NY-NYCPHL-000494, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469102.1 	Monkeypox virus isolate NY-NYCPHL-000496, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469103.1 	Monkeypox virus isolate NY-NYCPHL-000501, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469104.1 	Monkeypox virus isolate NY-NYCPHL-000504, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469105.1 	Monkeypox virus isolate NY-NYCPHL-000506, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469106.1 	Monkeypox virus isolate NY-NYCPHL-000521, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469107.1 	Monkeypox virus isolate NY-NYCPHL-000550, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469108.1 	Monkeypox virus isolate NY-NYCPHL-000552, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469109.1 	Monkeypox virus isolate NY-NYCPHL-000555, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469110.1 	Monkeypox virus isolate NY-NYCPHL-000557, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469111.1 	Monkeypox virus isolate NY-NYCPHL-000003, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469112.1 	Monkeypox virus isolate NY-NYCPHL-000004, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469113.1 	Monkeypox virus isolate NY-NYCPHL-000012, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469114.1 	Monkeypox virus isolate NY-NYCPHL-000013, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469115.1 	Monkeypox virus isolate NY-NYCPHL-000014, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469116.1 	Monkeypox virus isolate NY-NYCPHL-000020, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469117.1 	Monkeypox virus isolate NY-NYCPHL-000021, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469118.1 	Monkeypox virus isolate NY-NYCPHL-000027, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469119.1 	Monkeypox virus isolate NY-NYCPHL-000040, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469120.1 	Monkeypox virus isolate NY-NYCPHL-000025, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469121.1 	Monkeypox virus isolate NY-NYCPHL-000026, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469122.1 	Monkeypox virus isolate NY-NYCPHL-000035, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469123.1 	Monkeypox virus isolate NY-NYCPHL-000050, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469124.1 	Monkeypox virus isolate NY-NYCPHL-000051, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469125.1 	Monkeypox virus isolate NY-NYCPHL-000075, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469126.1 	Monkeypox virus isolate NY-NYCPHL-000077, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469127.1 	Monkeypox virus isolate NY-NYCPHL-000078, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469128.1 	Monkeypox virus isolate NY-NYCPHL-000079, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469129.1 	Monkeypox virus isolate NY-NYCPHL-000080, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469130.1 	Monkeypox virus isolate NY-NYCPHL-000081, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469131.1 	Monkeypox virus isolate NY-NYCPHL-000082, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469132.1 	Monkeypox virus isolate NY-NYCPHL-000090, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469133.1 	Monkeypox virus isolate NY-NYCPHL-000091, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469134.1 	Monkeypox virus isolate NY-NYCPHL-000101, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469135.1 	Monkeypox virus isolate NY-NYCPHL-000102, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469136.1 	Monkeypox virus isolate NY-NYCPHL-000103, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469137.1 	Monkeypox virus isolate NY-NYCPHL-000104, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469138.1 	Monkeypox virus isolate NY-NYCPHL-000119, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469139.1 	Monkeypox virus isolate NY-NYCPHL-000124, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469140.1 	Monkeypox virus isolate NY-NYCPHL-000125, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469141.1 	Monkeypox virus isolate NY-NYCPHL-000130, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469142.1 	Monkeypox virus isolate NY-NYCPHL-000131, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469143.1 	Monkeypox virus isolate NY-NYCPHL-000132, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469144.1 	Monkeypox virus isolate NY-NYCPHL-000133, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469145.1 	Monkeypox virus isolate NY-NYCPHL-000137, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469146.1 	Monkeypox virus isolate NY-NYCPHL-000138, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469147.1 	Monkeypox virus isolate NY-NYCPHL-000139, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469148.1 	Monkeypox virus isolate NY-NYCPHL-000141, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469149.1 	Monkeypox virus isolate NY-NYCPHL-000144, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469150.1 	Monkeypox virus isolate NY-NYCPHL-000146, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469151.1 	Monkeypox virus isolate NY-NYCPHL-000147, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469152.1 	Monkeypox virus isolate NY-NYCPHL-000148, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469153.1 	Monkeypox virus isolate NY-NYCPHL-000149, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469154.1 	Monkeypox virus isolate NY-NYCPHL-000150, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469155.1 	Monkeypox virus isolate NY-NYCPHL-000151, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469156.1 	Monkeypox virus isolate NY-NYCPHL-000152, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469157.1 	Monkeypox virus isolate NY-NYCPHL-000153, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469158.1 	Monkeypox virus isolate NY-NYCPHL-000154, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469159.1 	Monkeypox virus isolate NY-NYCPHL-000161, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469160.1 	Monkeypox virus isolate NY-NYCPHL-000163, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469161.1 	Monkeypox virus isolate NY-NYCPHL-000171, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469162.1 	Monkeypox virus isolate NY-NYCPHL-000177, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469163.1 	Monkeypox virus isolate NY-NYCPHL-000190, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469164.1 	Monkeypox virus isolate NY-NYCPHL-000193, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469165.1 	Monkeypox virus isolate NY-NYCPHL-000194, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469166.1 	Monkeypox virus isolate NY-NYCPHL-000196, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469167.1 	Monkeypox virus isolate NY-NYCPHL-000199, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469168.1 	Monkeypox virus isolate NY-NYCPHL-000202, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469169.1 	Monkeypox virus isolate NY-NYCPHL-000203, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469170.1 	Monkeypox virus isolate NY-NYCPHL-000208, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469171.1 	Monkeypox virus isolate NY-NYCPHL-000209, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469172.1 	Monkeypox virus isolate NY-NYCPHL-000217, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469173.1 	Monkeypox virus isolate NY-NYCPHL-000218, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469174.1 	Monkeypox virus isolate NY-NYCPHL-000224, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469175.1 	Monkeypox virus isolate NY-NYCPHL-000225, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469176.1 	Monkeypox virus isolate NY-NYCPHL-000226, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469177.1 	Monkeypox virus isolate NY-NYCPHL-000230, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469178.1 	Monkeypox virus isolate NY-NYCPHL-000242, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469179.1 	Monkeypox virus isolate NY-NYCPHL-000244, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469180.1 	Monkeypox virus isolate NY-NYCPHL-000254, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469181.1 	Monkeypox virus isolate NY-NYCPHL-000256, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469182.1 	Monkeypox virus isolate NY-NYCPHL-000257, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469183.1 	Monkeypox virus isolate NY-NYCPHL-000259, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469184.1 	Monkeypox virus isolate NY-NYCPHL-000261, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469185.1 	Monkeypox virus isolate NY-NYCPHL-000262, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469186.1 	Monkeypox virus isolate NY-NYCPHL-000263, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469187.1 	Monkeypox virus isolate NY-NYCPHL-000241, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469188.1 	Monkeypox virus isolate NY-NYCPHL-000463, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469189.1 	Monkeypox virus isolate NY-NYCPHL-000479, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469190.1 	Monkeypox virus isolate NY-NYCPHL-000480, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469191.1 	Monkeypox virus isolate NY-NYCPHL-000481, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469192.1 	Monkeypox virus isolate NY-NYCPHL-000482, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469193.1 	Monkeypox virus isolate NY-NYCPHL-000490, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469194.1 	Monkeypox virus isolate NY-NYCPHL-000492, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469195.1 	Monkeypox virus isolate NY-NYCPHL-000493, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469196.1 	Monkeypox virus isolate NY-NYCPHL-000502, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469197.1 	Monkeypox virus isolate NY-NYCPHL-000503, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469198.1 	Monkeypox virus isolate NY-NYCPHL-000505, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469199.1 	Monkeypox virus isolate NY-NYCPHL-000540, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469200.1 	Monkeypox virus isolate NY-NYCPHL-000543, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469201.1 	Monkeypox virus isolate NY-NYCPHL-000544, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469202.1 	Monkeypox virus isolate NY-NYCPHL-000545, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469203.1 	Monkeypox virus isolate NY-NYCPHL-000551, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469204.1 	Monkeypox virus isolate NY-NYCPHL-000556, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469205.1 	Monkeypox virus isolate NY-NYCPHL-000568, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469206.1 	Monkeypox virus isolate NY-NYCPHL-000569, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
OQ469207.1 	Monkeypox virus isolate NY-NYCPHL-000574, partial genome	USA: NY, New York City	Homo sapiens	Monkeypox virus	partial
